AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT TOUCH LATENCY _30,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,INCORRECT TOUCH LATENCY _41,INCORRECT TOUCH LATENCY _42,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107,INCORRECT TOUCH LATENCY _108,INCORRECT TOUCH LATENCY _109,INCORRECT TOUCH LATENCY _110,INCORRECT TOUCH LATENCY _111,INCORRECT TOUCH LATENCY _112,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,CORRECT REWARD COLLECTION _32,CORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _113,INCORRECT TOUCH LATENCY _114
Enf171m9,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/09/16 8:18:03 AM,0.918,0.914,1.145,0.845,1.063,1.201,0.885,0.84,0.953,0.897,0.901,1.08,1.015,0.883,0.809,1.512,1.388,0.882,1.054,1.187,0.864,0.944,1.024,0.909,1.333,1.382,0.995,1.178,1.048,,1.325,0.859,2.259,1.728,0.977,2.389,0.973,0.98,0.956,0.822,2.512,1.338,1.307,1.061,1.412,1.233,0.935,0.889,1.009,0.887,1.575,1.717,1.433,0.921,0.825,0.931,0.838,0.961,1.025,,73.333,1099.989,12,30,2.002,2.488,1.767,1.022,0.911,1.032,1.563,0.901,1.585,1.57,1.386,0.984,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf171m9,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/10/16 7:57:26 AM,0.879,0.876,0.824,0.88,0.83,0.885,0.87,0.998,0.959,0.861,1.014,0.965,1.378,0.777,0.893,0.854,0.877,0.952,0.856,0.783,0.962,1.123,0.923,0.82,1.077,1.433,0.923,0.819,1.004,,5.212,1.363,0.96,0.992,1.001,0.956,1.061,0.818,1.33,1.105,0.856,1.119,2.123,1.638,1.303,1.67,0.798,2.44,0.875,0.876,0.86,1.059,1.587,1.004,1.822,1.192,0.858,2.086,1.245,,60,1242.893,17,30,0.954,1.162,0.952,1.563,1.541,1.255,1.85,2,2.195,1.394,3.198,2.929,1.742,1.413,2.552,1.347,1.615,1.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf171m9,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/11/16 8:01:16 AM,1.248,0.746,0.8,0.882,0.851,0.911,1.051,0.847,1.079,0.947,0.802,0.915,0.929,1.046,1.704,0.845,0.915,0.916,0.857,0.873,1.267,0.921,1.743,1.036,0.905,0.909,0.957,0.881,1.244,,1.067,1.411,2.484,1.007,1.116,2.906,0.925,1.107,1.434,1.131,1.447,1.869,1.114,1.034,0.964,1.04,0.948,1.124,1.428,1.742,1.138,0.931,1.564,1.17,1.404,1.436,1.414,2.649,0.849,,56.667,1173.821,16,30,1.25,1.15,1.132,1.025,1.31,1.726,1.318,1.197,1.528,1.935,1.274,1.043,0.922,1.134,1.361,1.318,1.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf171m9,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/14/16 7:34:01 AM,1.25,1.251,0.884,1.431,1.877,1.636,1.266,1.142,1.177,1.094,1.18,0.856,1.171,1.055,0.982,1.744,0.793,1.184,0.747,1.843,1.192,0.87,0.722,1.528,1.764,1.04,0.842,0.999,0.833,0.764,0.799,0.991,0.695,0.831,0.807,0.928,0.825,0.764,1.188,0.769,0.824,2.01,1.253,0.795,0.821,1.272,1.084,0.818,0.83,0.988,1.088,1.314,1.061,0.977,1.172,0.903,4.102,1.073,0.826,1.005,53.333,1404.954,23,30,0.887,1.266,0.915,1.476,2.097,1.393,1.55,2.083,0.962,1.742,0.93,2.026,1.09,1.185,1.216,1.003,1.254,1.233,1.015,2.072,1.535,2.49,1.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf171m9,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/15/16 9:58:27 AM,1.316,0.913,1.146,0.969,1.144,1.043,1.06,1.027,1.098,0.891,0.963,0.922,1.411,0.825,1.109,0.926,0.976,1.041,1.064,1.03,1.229,1.173,1.057,0.932,0.874,1,0.934,1.093,1.298,,1.513,0.767,2.188,1.021,2.542,0.931,0.919,2.25,1.157,1.414,1.911,1.211,0.876,1.143,1.577,1.13,0.844,1.205,1.236,1.181,0.874,2.74,0.897,0.931,1.652,0.951,1.012,1.291,1.039,,80,914.224,6,30,1.377,0.852,2.789,1.156,0.873,0.981,2.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf171m9,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/16/16 8:00:11 AM,0.987,0.945,1.008,0.986,1.486,0.931,0.97,0.942,1.096,0.871,1.054,1.112,0.997,1.043,0.776,1.129,0.949,0.93,1.065,1.092,0.924,0.945,0.846,0.882,0.989,1.236,0.945,1.163,0.773,0.836,1.054,0.843,1.052,1.215,2.551,3.192,1.25,1.377,0.941,1.023,1.09,1.322,4.152,3.53,4.157,0.912,2.464,0.864,1.118,0.711,0.988,0.818,1.847,1.389,0.907,0.846,2.326,0.769,1.386,1.157,80,941.342,7,30,1.611,1.48,1.907,1.385,1.084,2.16,1.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf171m9,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/17/16 7:32:54 AM,1.036,1.059,1.048,1.011,1.095,1.078,1.037,1.127,1.024,0.877,1.225,0.938,1.011,0.912,0.878,1.275,0.937,1.298,1.016,1.312,1.134,1.543,0.935,1.026,1.066,1.163,0.968,1.365,0.972,1.54,1.004,1.017,0.924,2.509,0.905,0.823,1.152,1.648,0.891,1.403,1.039,1.69,0.775,1.181,2.08,0.919,1.072,1.17,0.988,0.752,0.867,0.871,2.88,1.299,1.203,0.901,1.459,0.909,1.154,1.309,83.333,892.612,6,30,1.589,0.993,2.586,0.953,0.865,1.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf171m9,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/18/16 7:31:51 AM,1.014,0.802,1.025,1.153,0.889,1.731,1.258,1.237,0.931,0.951,1.236,0.92,1.67,0.988,0.964,1.342,1.013,1.5,0.894,1.184,1.004,1.537,0.864,0.864,0.885,0.831,1.416,0.875,0.902,1.431,4.289,1.455,0.956,1.089,1.512,1.995,1.318,1.09,0.859,0.808,1.282,1.201,1.2,1.031,2.05,0.895,1.441,1.508,0.962,1.225,2.301,0.931,1.601,0.993,1.054,3.356,0.835,1.619,1.146,0.882,80,1064.063,11,30,5.299,1.975,1.639,1.163,1.748,1.008,1.181,1.186,2.108,4.966,1.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf171m9,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/21/16 7:33:03 AM,0.817,0.834,0.846,1.233,0.816,1.313,0.876,0.826,0.931,2.53,1.889,1.051,1.141,1.052,1.463,1.017,1.246,1.079,1.326,1.201,1.446,1.538,1.133,1.157,0.866,1.246,0.996,0.926,1.309,1.385,1.676,1.169,0.998,0.905,1.192,0.95,1.079,0.915,1.75,1.023,1.584,6.513,1.34,0.98,1.122,1.184,3.775,0.915,1.038,0.907,0.882,0.869,1.075,1.073,1.453,0.912,0.96,1.517,1.099,1.077,86.667,867.464,4,30,1.421,1.198,0.972,1.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf171m9,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/22/16 9:55:03 AM,0.921,1,8.009,1.397,1.03,1.352,1.384,1.001,0.946,1.406,1.685,1.342,0.848,0.904,1.184,0.993,0.985,1.073,1.297,1.001,0.963,0.956,1.07,1.323,1.386,1.219,1.161,1.067,0.884,1.373,2.374,4.269,4.101,1.264,2.161,1.011,1.368,0.918,1.331,1.097,1.272,1.282,1.427,1.016,1.325,1.231,0.973,1.369,1.328,1.316,1.355,0.955,1.384,1.223,1.046,2.429,1.727,1.175,1.055,0.859,90,868.498,4,30,1.046,2.066,1.346,1.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.039,1.131,,,,
Enf171m9,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/23/16 7:42:41 AM,0.965,0.91,1.105,0.832,1.027,1.108,0.891,1.196,1.083,1.317,0.973,1.145,1.176,1.046,1.493,1.3,3.41,1.361,1.276,1.196,1.812,1.185,1.169,1.567,1.409,0.801,1.129,1.003,1.988,1.598,2.836,2.679,1.171,1.314,0.984,1.06,1.407,1.001,1.153,1.013,1.991,1.043,1.363,1.93,1.022,0.985,1.027,1.521,0.841,0.953,1.174,1.157,0.95,1.151,3.228,1.213,1.132,1.329,1.382,1.137,90,832.478,3,30,0.929,1.264,1.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf171m9,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/24/16 7:11:54 AM,1.012,0.897,1.12,1.085,0.949,1.302,1.394,1.201,1.247,1.216,1.567,1.175,0.899,1.146,1.189,1.478,1.298,1.378,1.299,1.379,1.026,1.782,1.001,1.318,0.958,0.974,1.106,0.939,1.846,0.911,3.282,1.031,1.731,1.117,1.904,0.998,1.47,1.171,1.31,0.926,1.51,1.333,1.761,1.026,0.872,1.002,1.312,1.188,2.848,0.91,1.48,4.355,1.339,3.189,1.704,3.338,1.721,1.708,0.998,1.11,93.333,814.77,2,30,1.199,1.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,10/28/2016 2:01:51 PM,1.259,1.196,1.045,0.982,0.863,0.876,0.969,0.984,1.19,0.835,0.95,1.097,0.959,0.855,0.954,1.055,0.858,0.83,1.353,0.916,1.024,0.803,1.057,1.035,0.817,0.899,0.937,0.826,,,2.399,4.22,1.818,1.151,6.025,1.946,1.334,2.327,7.61,2.254,1.062,3.218,1.8,0.816,2.951,3.95,2.61,2.492,1.586,3.384,3.634,2.827,7.981,1.95,1.8,2.948,2.401,1.566,,,24.138,3600,49,29,6.864,4.652,4.228,10.475,4.055,1.252,1.021,6.482,1.056,1.081,3.598,1.025,2.807,1.699,1.301,1.341,1.37,2.442,1.16,1.415,1.26,2.15,3.095,1.165,2.176,3.263,2.571,1.111,2.847,2.676,1.645,1.373,1.362,3.085,2.262,2.776,1.626,1.389,1.224,0.936,8.228,3.782,3.199,2.385,2.734,2.465,1.466,1.183,2.409,4.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,11/1/2016 1:48:32 PM,0.882,0.981,1.975,0.93,0.907,0.837,1.098,0.872,0.927,0.894,0.802,1.299,0.821,0.763,1.314,3.702,0.93,0.886,1.165,0.861,1.065,0.867,0.845,1.595,1.008,2.799,,,,,1.877,2.279,4.847,3.916,4.598,1.204,4.169,4.077,2.063,1.769,1.609,5.563,2.673,2.637,3.706,3.85,6.158,1.702,1.68,1.567,11.571,2.303,10.127,3.291,3.737,10.774,,,,,46.154,3600,43,26,1.89,0.88,0.867,4.748,1.911,3.054,1.469,1.167,2.182,1.223,0.987,1.131,1.459,3.296,4.201,2.897,1.108,1.52,1.506,0.968,0.923,1.542,2.522,3.182,2.118,2.276,1.953,1.981,2.966,3.519,2.173,7.013,3.111,12.069,1.332,2.492,6.065,2.173,2.504,2.156,2.527,3.775,2.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,11/2/2016 1:41:46 PM,0.996,1.438,1.574,1.269,1.011,0.955,1.368,0.92,0.955,1.015,1.433,0.977,0.751,1.316,1.074,0.855,1.293,1.09,0.886,1.003,1.071,0.938,1.012,0.918,0.834,1.163,1.391,0.921,2.041,0.934,25.006,4.578,3.611,5.94,1.67,4.246,11.517,1.443,3.213,4.118,1.993,1.368,2.493,4.685,2.506,3.21,2.182,4.544,0.925,4.131,3.308,0.786,2.786,2.293,0.831,3.713,2.261,1.918,2.535,2.461,60,2571.341,19,30,4.72,1.952,7.13,2.539,2.226,2.222,1.642,1.826,2.244,4.191,1.857,2.956,2.973,1.376,1.814,3.276,2.834,2.586,2.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
