AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _41,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _42,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107,INCORRECT TOUCH LATENCY _108,INCORRECT TOUCH LATENCY _109,INCORRECT TOUCH LATENCY _110,INCORRECT TOUCH LATENCY _111,INCORRECT TOUCH LATENCY _112,INCORRECT TOUCH LATENCY _113,INCORRECT TOUCH LATENCY _114,INCORRECT TOUCH LATENCY _115,CORRECT REWARD COLLECTION _32,CORRECT REWARD COLLECTION _33,CORRECT REWARD COLLECTION _34,CORRECT REWARD COLLECTION _35,CORRECT TOUCH LATENCY _32,CORRECT TOUCH LATENCY _33,CORRECT TOUCH LATENCY _34,CORRECT TOUCH LATENCY _35
507Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2016-07-11 1:45:12 PM,1.125,1.083,1.082,1.013,0.979,0.846,0.822,3.674,1.415,1.615,4.783,1.913,2.813,2.812,90,1198.19,3,30,98.021,2.975,1.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.012,1.186,0.947,0.859,0.997,2.73,1.274,1.154,1.514,1.993,,0.9,1.04,0.899,1.276,1.022,1.165,0.946,0.771,1.059,1.073,0.856,0.985,3.029,0.855,2.733,1.035,5.438,1.774,1.673,2.808,1.131,1.962,0.953,3.193,1.894,2.695,2.465,0.814,,1.652,0.992,1.015,0.992,1.872,1.314,0.704,2.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2016-07-12 1:46:52 PM,1.32,1.318,1.056,0.948,1.246,1.167,0.802,22.65,1.512,1.324,4.178,1.452,1.26,3.716,83.333,1295.744,8,30,1.868,1.648,3.902,1.359,2.927,1.788,1.874,2.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.872,0.832,1.548,1.17,1.125,2.416,3.367,2.695,1.772,3.934,,1.011,1.786,0.949,1.049,1.341,0.815,0.915,0.851,0.927,4.324,1.033,0.986,0.907,1.011,1.137,3.034,0.876,1.216,1.751,1.657,1.499,0.977,1.575,2.449,2.372,2.639,1.06,3.2,,0.949,0.827,1.099,0.916,1.47,2.433,0.9,1.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2016-07-13 1:29:45 PM,1.858,1.389,1.12,0.946,0.912,0.997,1.161,2.331,3.534,2.449,1.077,2.538,0.915,3.886,76.667,1143.54,9,30,1.399,3.204,1.378,3.501,2.065,1.709,1.408,1.81,1.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929,0.955,1.226,1.714,1.111,1.598,2.167,1.756,1.221,5.432,,2.263,0.977,1.099,1.035,0.958,0.976,0.855,0.904,0.934,0.903,0.931,0.931,0.812,0.92,6.38,0.896,1.901,1.317,1.302,1.677,12.37,1.396,1.793,2.802,1.342,1.408,1.835,1.369,,1.02,0.951,1.021,2.231,1.16,1.847,1.074,2.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2016-07-14 1:42:02 PM,3.791,1.051,0.958,0.951,0.87,0.98,0.972,24.028,2.291,2.155,3.355,2.254,1.694,4.311,100,823.516,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965,1.045,0.942,1.004,1.01,2.804,1.194,2.687,1.794,1.756,,0.936,0.978,0.928,0.96,0.986,0.846,0.865,0.86,0.869,1.022,1.087,0.915,1.133,0.956,2.357,1.338,3.278,2.112,1.637,1.299,0.936,2.787,1.375,4.391,1.69,0.973,1.959,1.276,,0.991,0.896,0.857,2.497,1.113,0.912,0.901,1.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2016-07-15 1:12:47 PM,1.17,2.372,2.456,0.876,1.208,1.059,0.93,2.944,3.898,2.817,1.235,1.681,2.18,1.169,90,992.471,3,30,3.583,2.024,2.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,0.803,1.06,0.914,0.918,2.183,2.724,1.557,1.39,2.325,,0.858,0.948,0.961,0.948,0.929,0.877,1.01,0.879,0.887,0.873,0.829,0.896,1.602,0.902,1.7,1.701,2.715,1.09,3.021,1.454,0.917,1.253,1.066,1.111,1.665,2.74,1.963,1.311,,0.814,0.854,0.908,1.147,1.217,0.948,1.136,3.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2016-07-18 1:32:30 PM,2.516,1.39,1.222,0.993,2.262,1.018,1.241,6.799,8.213,7.333,1.576,5.917,1.762,3.155,93.333,951.475,2,30,1.516,3.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.999,0.895,1.024,0.819,5.791,2.599,1.159,3.183,1.657,,0.858,0.891,0.922,0.925,1.501,0.976,0.863,0.86,1.174,0.892,1.036,0.924,1.016,0.898,1.156,1.179,1.24,1.318,1.821,1.376,0.935,1.237,1.554,0.959,1.616,1.187,0.934,2.05,,1.006,1.371,1.026,1.999,2.436,4.075,0.919,1.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2016-07-19 1:34:08 PM,1.044,1.798,0.911,1.076,1.364,0.852,0.917,15.319,4.163,2.062,2.599,1.62,0.833,1.182,100,918.36,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.908,0.933,0.951,0.934,1.945,1.77,1.637,2.008,2.143,,1.156,0.827,1.582,0.891,0.857,0.888,1.107,1.256,0.837,0.881,0.907,0.851,0.867,1.076,1.516,2.134,1.085,1.121,0.88,1.293,1.463,2.834,1.305,1.842,1.158,1.053,1.015,2.075,,0.794,0.799,0.845,2.888,1.067,0.849,0.873,1.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2016-07-20 1:31:18 PM,0.967,1.102,0.799,0.758,1.028,0.826,0.896,17.656,9.423,1.77,1.114,1.601,2.883,1.311,96.667,838.326,1,30,1.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.664,0.878,0.933,0.83,0.791,5.138,0.97,0.894,0.999,1.04,,0.876,0.887,0.862,0.83,0.883,0.907,1.246,0.894,0.909,0.87,0.925,0.9,0.955,0.795,1.097,1.69,0.905,0.874,0.916,0.979,1.668,1.275,1.376,1.409,1.319,0.877,0.966,0.937,,0.861,0.835,0.721,1.853,1.061,0.867,0.798,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2016-07-21 1:21:57 PM,1.431,1.181,0.979,0.89,0.843,0.94,0.786,10.781,4.301,2.203,1.022,2.571,4.336,0.843,96.667,824.13,1,30,1.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.751,0.841,0.857,0.844,2.341,2.932,0.835,1.86,1.735,,0.766,0.861,0.743,1.191,0.902,0.772,0.682,0.781,0.911,0.758,0.871,0.953,0.895,1.06,2.109,10.747,1.186,1.385,1.017,1.351,1.75,2.571,1.765,1.968,0.814,0.92,1.285,3.446,,0.858,1.478,0.801,1.694,2.382,1.01,0.786,1.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2016-07-22 3:02:04 PM,1.015,0.679,0.956,0.833,0.802,0.773,1.023,3.802,1.124,1.803,0.884,0.892,1.585,1.824,93.333,832.335,3,30,9.977,4.052,3.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.002,0.91,0.764,0.785,0.795,1.434,1.498,1.522,0.881,1.424,,0.812,0.764,0.882,0.742,0.983,0.777,0.843,0.686,0.777,0.959,0.682,0.945,0.765,0.798,1.905,0.978,1.363,1.01,1.724,1.385,1.283,1.705,1.465,1.263,0.927,1.304,0.824,1.142,,0.837,1.036,1.054,1.004,2.21,2.26,0.868,6.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2016-06-14 1:59:35 PM,2.139,51.904,2.787,1.351,1.279,1.84,1.898,4.035,17.582,7.511,3.743,2.138,2.539,3.664,43.333,3584.885,46,30,7.187,5.491,15.307,1.994,2.003,2.119,2.81,2.544,3.555,1.85,3.585,3.058,3.216,2.598,3.836,2.257,3.344,2.964,1.987,2.573,1.329,2.353,2.295,1.824,2.018,2.024,3.29,7.178,2.688,1.635,2.485,1.979,2.631,2.461,2.812,1.454,2.385,2.133,2.081,1.838,1.146,1.019,1.188,1.254,2.372,3.77,3.829,5.511,7.348,5.572,2.382,1.124,1.102,1.045,2.908,1.338,1.078,2.114,1.906,1.222,2.322,1.847,1.186,1.762,0.966,2.13,2.1,2.395,5.84,2.502,1.968,5.349,2.454,2.297,3.855,4.805,1.599,2.549,2.192,1.682,1.103,1.007,1.331,3.64,2.346,1.948,1.013,1.205,1.609,1.949,1.484,1.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2016-06-15 1:59:32 PM,1.041,0.946,1.612,0.967,1.1,,,9.259,2.368,4.611,5.329,5.781,,,16.667,3600,40,6,6.639,1.663,1.571,2.2,6.5,2.424,4.041,2.074,2.29,2.239,3.835,2.054,2.493,3.27,2.054,4.369,2.666,6.054,5.058,2.583,2.537,4.253,2.765,1.542,1.838,3.891,2.448,4.371,2.837,5.372,6.432,2.77,2.568,4.245,2.071,5.378,5.157,10.631,4.022,5.214,,,,,,,,,,,8.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2016-06-16 1:54:04 PM,1.473,1.886,24.742,1.068,1.374,1.536,35.688,16.728,10.99,3.734,2.065,2.164,2.339,24.424,28.571,3600,23,14,12.782,5.053,4.672,9.277,8.061,3.863,2.027,3.415,1.785,2.888,2.994,4.846,11.428,7.171,2.489,2.615,2.472,2.759,2.07,2.608,2.742,1.505,2.011,2.374,,,,,,,,,,,,,,,,,1.349,1.195,1.335,1.288,1.158,2.532,2.449,1.605,2.266,8.034,,1.107,0.99,,,,,,,,,,,,,4.239,2.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2016-06-17 2:17:51 PM,7.016,1.304,0.978,1.155,1.016,1.006,1.18,5.686,3.32,2.993,2.093,2.45,3.422,2.189,52,3600,30,25,11.599,3.105,2.763,1.54,2.241,1.712,3.956,2.892,1.226,3.476,2.41,2.271,3.241,2.373,1.347,1.224,1.937,1.933,2.427,1.983,1.991,3.009,1.844,2.124,1.953,3.104,3.538,2.589,1.38,3.172,1.719,,,,,,,,,,0.984,1.057,0.968,1.084,0.946,1.741,1.566,3.362,2.104,1.196,,0.996,1.021,0.924,0.965,0.962,1.034,0.806,0.804,0.983,1.09,1.015,0.9,,,2.956,1.826,1.737,2.404,1.564,2.353,1.143,2.822,1.71,8.501,2.349,5.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2016-06-20 2:25:01 PM,1.199,1.11,0.958,1.12,1.218,0.966,1.005,1.848,1.679,3.523,2.004,2.33,1.007,1.329,50,2420.059,19,30,7.567,20.143,2.082,1.6,2.055,3.196,1.409,1.814,2.671,2.535,1.496,1.508,1.412,1.936,2.743,1.626,2.287,2.258,2.641,2.879,,,,,,,,,,,,,,,,,,,,,0.949,1.091,0.927,0.885,1.036,2.068,1.912,1.51,1.919,1.912,,1.05,0.762,0.991,1.002,0.773,1.006,1.017,0.81,1.542,0.898,1.998,0.842,1.833,1.587,1.022,1.094,1.774,1.102,2.908,2.097,1.848,1.306,1.845,1.551,2.549,1.287,1.332,1.655,,1.686,1.739,0.822,2.544,2.247,1.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2016-06-21 1:58:27 PM,17.874,1.02,0.829,1.2,0.949,1.022,0.957,13.034,13.77,25.043,1.981,1.388,1.856,1.984,86.667,1381.296,4,30,38.707,1.659,1.437,2.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.768,1.01,1.051,1,1.136,7.519,2.158,1.058,3.615,1.855,,2.151,0.952,0.922,5.673,1.07,1.047,1.271,0.834,0.968,0.983,0.877,0.863,1.212,0.9,1.617,1.253,1.156,2.477,1.494,1.779,4.805,1.178,1.582,1.136,1.196,1.195,3.416,1.81,,1.455,0.973,0.883,2.796,1.397,1.295,0.996,1.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
