AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,INCORRECT TOUCH LATENCY _41,INCORRECT TOUCH LATENCY _42,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107
D2Vg3Fx29m8,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-09-22 4:15:45 PM,1.383,1.112,1.24,1.029,1.269,1.053,1.104,1.637,1.177,1.257,1.111,1.157,1.094,0.996,1.573,1.065,1.069,1.022,0.907,1.468,1.246,1.239,1.148,1.04,1.196,1.052,1.155,0.922,1.07,15.083,5.579,3.036,3.242,1.422,1.125,3.333,1.515,3.136,3.254,1.995,1.894,1.366,1.473,1.432,2.087,1.401,2.045,1.586,1.429,1.308,2.363,5.083,1.416,1.337,6.54,1.65,1.208,1.991,86.667,1058.71,4,30,9.785,9.219,3.878,6.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.152,2.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx29m8,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-09-23 4:37:03 PM,2.056,1.771,1.801,1.114,1.066,1.278,1.256,1.033,1.153,1.238,0.971,0.991,1.019,1.239,1.076,1.06,0.915,1.059,1.021,1.187,0.987,1.02,1.361,1.112,1.162,1.379,1.133,1.01,2.58,4.718,5.601,14.982,13.662,1.183,2.103,3.378,1.277,2.77,1.019,1.301,1.757,2.778,7.564,2.334,1.628,5.033,2.167,1.41,2.764,1.522,1.141,1.396,1.406,1.797,1.395,1.32,1.093,2.586,96.667,1053.897,2,30,3.67,1.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.287,1.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-09-22 5:07:37 PM,1.959,1.605,2.044,1.326,1.145,1.039,1.172,1.421,,,,,,,,,,,,,,,,,,,,,,2.255,1.692,3.394,2.01,1.622,17.742,6.113,13.893,,,,,,,,,,,,,,,,,,,,,,22.222,3600,105,9,26.322,3.962,2.99,1.377,1.929,1.4,2.269,1.855,1.133,1.17,1.341,5.077,1.992,1.249,1.169,2.072,7.328,1.792,1.654,1.187,2.088,1.949,1.354,1.651,1.983,1.42,1.559,4.022,5.59,2.64,1.876,2.398,2.655,1.868,2.405,1.556,1.692,1.347,2.778,2.337,2.782,2.329,,,2.18,2.019,1.824,1.424,2.419,2.099,3.413,1.822,2.24,2.694,1.548,1.673,2.918,3.135,1.5,2.035,3.332,2.222,2.587,2.3,3.281,2.927,1.478,2.075,1.326,3.171,7.198,1.51,2.258,1.729,2.524,2.659,2.034,2.059,2.006,1.378,1.612,5.538,3.5,1.302,2.239,3.193,10.03,1.702,1.487,2.857,2.582,2.333,5.918,3.673,3.965,2.146,1.545,2.046,1.224,1.853,,,2.108,1.478,1.863,3.684,6.831,3.018,1.279,1.6,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-09-23 4:57:44 PM,0.865,7.919,4.903,1.456,1.444,1.253,1.208,0.973,1.003,1.245,1.606,1.116,1.557,1.187,1.065,1.229,1.075,1.19,1.178,1.146,1.286,1.277,1.329,1.387,1.039,1.166,1.57,1.251,1.078,7.627,3.208,1.772,1.246,2.432,1.92,2.161,1.206,1.311,3.521,2.265,6.031,2.088,2.336,2.297,2.181,2.86,2.771,2.195,1.135,1.341,1.526,1.66,1.532,1.557,1.429,2.081,1.423,1.992,33.333,3395.188,73,30,12.176,2.166,1.024,4.075,1.329,1.504,1.887,3.727,1.499,1.823,1.336,2.364,4.295,2.293,1.907,1.19,1.231,1.032,2.09,1.627,12.991,1.232,1.662,2.235,1.795,1.466,1.964,1.912,2.376,1.638,1.698,1.83,2.645,2.587,1.277,1.313,1.743,2.361,1.078,2.492,2.584,2.429,1.43,2.14,2.568,2.061,2.027,2.325,1.318,1.232,3.715,3.74,1.166,1.615,2.803,3.335,1.037,2.83,2.987,5.313,1.004,1.682,1.815,1.448,3.502,2.605,2.479,3.426,1.175,1.406,1.284,2.795,3.763,1.991,1.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-09-24 4:21:51 PM,3.476,1.057,1.112,2.053,0.988,1.55,1.105,1.055,1.209,1.213,1.601,1.028,1.096,0.992,0.896,0.987,1.085,0.872,1.144,1.147,1.071,0.979,1.09,0.931,0.999,0.993,1.098,1.393,2.412,8.189,1.698,14.207,1.385,1.844,0.965,2.42,1.4,2.082,1.891,2.515,2.527,3.972,1.523,1.987,1.601,1.71,1.415,1.92,2.575,2.743,1.422,1.409,1.552,1.718,1.764,1.502,2.188,2.592,66.667,1545.96,16,30,21.176,2.058,1.981,1.724,1.237,2.212,1.75,2.323,2.815,2.163,1.514,0.947,3.458,1.807,2.848,1.636,,,,,,,,,,,,,,,,,,,,,,,,,,,1.658,4.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-09-25 4:36:29 PM,1.569,0.858,5.195,1.059,1.067,2.037,1.109,1.169,1.135,1.726,0.992,1.073,0.942,1.822,1.057,1.061,2.158,1.127,0.895,6.13,1.073,1.183,1.333,1.046,1.128,1.006,1.02,1.242,2.391,10.453,1.33,1.187,1.431,23.151,1.678,1.019,0.971,2.52,3.769,0.878,2.754,1.036,1.138,1.351,2.623,1.678,1.952,1.39,3.483,1.515,1.152,2.852,0.89,0.973,1.941,1.294,1.05,1.082,70,1290.757,11,30,5.43,1.199,1.331,0.995,1.14,1.259,2.191,1.751,1.398,2.159,1.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.066,3.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-09-28 5:19:24 PM,1.156,1.039,0.968,0.995,1.286,0.911,1.268,1.275,0.993,0.989,1.04,1.072,1.087,0.98,1.287,0.925,0.957,0.866,1.013,1.234,1.088,1.212,1.572,1.432,0.983,1.259,1.505,1.025,0.998,3.43,4.183,1.684,0.913,1.053,1.81,1.595,1.186,1.111,1.166,1.583,1.013,2.22,1.119,2.664,1.185,1.852,0.877,1.171,2.648,3.103,3.493,3.472,0.918,1.147,1.072,2.52,0.857,1.942,73.333,1264.252,11,30,2.101,1.487,7.315,1.313,1.327,1.439,1.303,1.85,1.432,2.802,4.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.996,1.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-09-29 4:01:29 PM,1.003,1.214,0.963,1.033,0.968,1.216,1.51,1.453,0.917,1.08,1.022,1.019,0.955,1.631,1.078,1.095,1.044,0.982,0.955,1.14,0.981,1.127,4.028,0.986,1.533,0.953,1.572,1.205,0.971,15.065,4.066,1.786,1.354,1.845,3.374,1.966,1.592,1.178,1.843,1.417,1.386,1.421,1.799,3.034,1.246,1.401,1.009,1.344,1.618,2.05,1.667,2.745,1.388,1.223,1.149,1.76,1.164,1.683,90,989.244,3,30,2.063,2.693,1.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.088,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-09-30 4:43:08 PM,1.076,1.177,1.365,0.943,1.266,1.129,0.935,1.07,3.312,0.965,0.979,1.358,0.953,0.944,1.089,1.082,1.13,1.079,0.915,1.306,1.255,0.999,1.073,0.882,1.123,1.122,0.951,1.054,1.012,1.596,1.592,1.392,1.25,1.227,1.942,1.554,1.386,1.413,1.102,1.077,1.115,1.778,2.349,1.933,1.271,1.096,1.08,1.531,1.189,1.09,1.716,1.461,1.238,0.896,2.451,1.281,1.65,1.668,83.333,1048.351,7,30,15.384,0.989,1.201,1.231,1.314,2.031,1.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.116,1.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-01 4:36:38 PM,1.462,1.169,1.141,0.981,1.178,1,1.391,1.061,1.174,0.968,1.163,0.812,1.261,1.213,1.085,1.651,0.896,1.206,1.079,1.266,1.079,2.175,1.761,1.101,1.052,1.336,1.011,1.399,0.937,6.531,5.469,0.94,1.114,1.029,1.778,1.411,1.974,2.293,2.26,1.319,1.6,2.411,0.922,1.384,1.152,1.68,1.078,0.983,2.582,1.445,1.662,1.164,1.252,1.929,0.887,1.971,1.22,1.78,90,1179.228,5,30,1.857,2.124,2.806,1.444,1.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953,1.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-02 4:43:39 PM,0.922,0.894,1.011,0.96,1.081,1.005,0.963,1.339,2.143,1.063,0.961,0.963,1.063,1.186,1.406,1.005,1.104,1.006,1.808,0.858,1.381,1.765,1.095,1.109,1.097,2.086,0.934,1.031,0.972,2.252,2.035,2.858,1.57,0.877,1.135,3.249,2.493,1.151,2.712,2.175,2.317,1.27,0.932,1.273,1.313,1.744,0.972,3.515,1.224,1.55,1.082,1.636,2.5,1.75,1.101,2.865,2.609,1.965,93.333,951.66,2,30,4.552,4.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.207,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-05 4:15:36 PM,2.118,0.982,0.865,0.991,0.882,0.889,1.113,1.076,1.074,0.918,0.924,1.051,1.221,1.088,1.111,1.296,1.243,0.997,0.924,0.815,1.023,0.849,1.065,0.987,0.874,1.082,0.904,2.32,1.054,10.704,2.983,2.228,1.166,1.854,2.238,1.201,2.281,2.731,1.401,1.653,1.941,0.864,1.075,0.863,2.487,1.025,1.735,1.744,1.434,0.973,3.268,1.172,3.112,1.96,1.02,2.207,1.353,2.653,83.333,1028.588,7,30,3.615,2.289,1.327,2.437,0.975,1.895,1.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,5.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-06 4:25:56 PM,1.195,0.899,1.484,0.929,4.659,1.081,0.826,1.015,1.097,1.018,0.813,1.238,1.05,0.863,0.88,1.038,1.964,1.08,0.946,0.982,1.06,1.529,1.274,1.009,1.159,0.77,1.817,0.908,0.905,1.111,1.25,1.431,1.913,2.653,1.661,1.921,1.095,0.952,1.281,1.657,0.995,1.432,1.671,2.082,2.252,1.056,1.111,2.611,1.209,1.011,1.01,3.186,1.098,0.899,1.243,1.294,1.647,1.433,93.333,944.8,3,30,14.419,2.798,1.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.969,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-07 4:21:15 PM,5.446,0.968,0.923,0.775,0.91,1.138,0.885,1.136,1.262,0.792,1.267,1.011,1.033,0.95,0.88,0.857,0.994,1.049,0.987,0.969,0.987,0.814,0.914,0.839,0.996,0.853,0.904,0.931,0.917,5.804,1.511,2.418,1.1,2.588,6.31,1.686,1.787,1.12,1.486,1.056,2.653,5.833,1.198,1.213,3.802,2.382,1.06,3.282,2.26,1.971,1.244,1.322,1.468,1.052,2.461,7.127,1.164,1.369,86.667,973.596,4,30,2.249,5.219,1.506,1.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.048,1.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-08 4:54:41 PM,0.959,0.783,0.927,0.859,0.798,1.424,1.003,0.878,0.973,0.993,0.874,1.32,1.055,0.922,0.815,1.218,0.863,1.066,0.969,0.868,0.829,1.013,0.871,0.843,0.863,0.959,0.898,0.878,0.817,2.925,0.973,2.097,2.171,4.464,2.421,1.728,1.05,0.91,1.757,1.082,0.978,2.415,0.919,1.142,0.906,1.415,0.929,1.105,1.155,1.293,1.022,0.98,2.113,1.19,1.475,2.078,2.096,1.103,93.333,816.369,2,30,2.58,2.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.868,1.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
