AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/15/16 07:00:02,1.1792400000000003,3.2424399999999993,57.692,3600,84,26,5.216211764705882
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/19/16 07:03:49,1.19375,1.9548888888888887,44.444,2686.352,61,36,1.977741935483871
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/19/17 09:28:43,0.7985833333333334,1.5757222222222225,61.111,1438.381,20,36,1.7455000000000003
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/23/17 07:21:44,0.9519444444444445,1.448666666666667,58.333,1680.044,29,36,1.5451034482758619
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,02/01/17 07:02:01,0.9283142857142859,1.6108857142857145,58.333,1523.453,21,36,1.6016363636363635
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,02/03/17 06:45:10,1.0124571428571427,1.917028571428571,52.778,1701.329,25,36,1.777076923076923
Enf170m6,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/27/16 11:12:44,1.3247222222222221,1.7767500000000005,75,1573.637,17,36,1.4045882352941181
Enf170m6,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/29/16 10:39:26,1.2549714285714288,1.9322,66.667,1711.705,26,36,2.108703703703704
Enf170m6,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/06/17 06:47:44,1.4193333333333333,1.8946944444444445,58.333,1777.67,27,36,2.2652962962962966
Enf170m6,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/09/17 06:54:05,1.2960833333333333,1.9726944444444439,58.333,1671.277,25,36,1.91488
Enf171m11,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/13/16 07:47:31,1.2983055555555558,2.0462222222222226,33.333,2885.855,62,36,1.7118225806451615
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse dPAL SIMPLE v3,36,3600,1/30/2017 8:00:36 AM,1.063388888888889,1.7820000000000005,58.333,1767.391,26,36,1.8556538461538459
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse dPAL SIMPLE v3,36,3600,2/1/2017 7:35:40 AM,1.1531999999999996,2.4773428571428573,61.111,1922.756,29,36,2.578387096774193
Enf176m3,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse dPAL SIMPLE v3,36,3600,1/2/2017 8:35:37 AM,1.7321000000000002,3.8695,40,3600,22,10,6.911909090909092
Enf176m3,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse dPAL SIMPLE v3,36,3600,1/4/2017 8:34:55 AM,1.2812352941176475,2.397705882352941,61.111,3600,27,18,2.3650000000000007
Enf176m3,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse dPAL SIMPLE v3,36,3600,1/11/2017 7:49:42 AM,1.2557037037037038,2.5801481481481487,44.444,3600,46,27,3.047531914893616
Enf176m3,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse dPAL SIMPLE v3,36,3600,1/13/2017 7:43:18 AM,2.773305555555556,4.23625,69.444,2421.154,17,36,8.225388888888887
Enf167m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/08/16 07:22:42,1.1118148148148148,3.1283703703703702,53.571,3600,81,28,2.622855421686747
Enf167m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/12/16 07:47:14,0.85,2.4314857142857145,58.333,1958.67,35,36,2.1729189189189184
Enf167m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/21/16 06:48:07,0.9682222222222221,1.891166666666666,63.889,1609.259,25,36,2.2420000000000004
Enf167m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/23/16 06:44:13,1.2128333333333332,1.8916666666666673,72.222,1328.698,13,36,1.7198461538461542
Enf167m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/25/17 06:51:25,1.0359166666666666,1.7768888888888896,94.444,928.643,2,36,1.561
Enf167m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/27/17 06:55:45,1.1445555555555555,1.9418333333333335,91.667,1074.773,5,36,1.161
Enf167m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,02/07/17 09:52:42,0.8373055555555555,1.9212222222222222,86.111,1055.623,7,36,1.7562857142857144
Enf168m6,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/07/16 06:54:16,1.2147142857142856,35.06585714285714,25,3600,29,8,77.63279310344826
Enf168m6,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/09/17 06:54:08,1.0536857142857141,2.0513999999999992,22.222,3375.724,70,36,1.9385070422535204
Enf168m6,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/11/17 06:59:24,0.9957777777777778,2.0552777777777775,47.222,2604.944,52,36,2.056
Enf168m6,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/18/17 06:58:12,1.7823243243243239,1.562,55.556,1793.099,30,36,1.8381999999999998
Enf168m6,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/20/17 06:46:44,0.951361111111111,1.8492499999999998,63.889,2132.939,30,36,1.6592999999999998
Enf168m6,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/24/17 07:12:12,1.0135277777777776,2.0248055555555546,63.889,1863.758,30,36,1.8685666666666663
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/26/16 11:35:06,0.9618571428571426,1.9783714285714284,61.111,2093.008,38,36,4.076538461538461
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/28/16 08:35:33,1.0668857142857144,2.5604000000000005,72.222,1610.62,24,36,1.90388
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,12/30/16 11:36:48,1.035085714285714,2.1045714285714285,44.444,2375.419,49,36,2.30596
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/07/17 09:52:45,0.959972222222222,1.4981944444444446,72.222,1478.69,22,36,1.379
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,01/10/17 07:40:43,0.9623055555555555,1.664222222222222,63.889,1537.759,24,36,1.2920833333333335
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PAL,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Mouse_dpal_spal,<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,,PAL Analysis,Mouse  dPAL SIMPLE v3,36,3600,02/10/17 09:17:18,0.8291666666666666,1.435527777777778,66.667,1354.572,18,36,1.6027222222222224
